gamename,year,month,avg,gain,peak,avg_peak_perc
Farm Together,2018,November ,1240.31,-139.75,2267,54.71%
Farm Together,2018,October ,1380.06,977.47,3638,37.93%
Farm Together,2018,September ,402.58,18.86,692,58.18%
Farm Together,2018,August ,383.72,-298.31,681,56.35%
Farm Together,2018,July ,682.03,161.27,1683,40.52%
Farm Together,2018,June ,520.77,-59.62,1765,29.51%
Farm Together,2018,May ,580.39,-373.06,1154,50.29%
Farm Together,2018,April ,953.45,-351.63,1792,53.21%
Farm Together,2018,March ,1305.08,1173.21,2340,55.77%
Farm Together,2018,February ,131.87,NA,1104,11.94%
Atlas Reactor,2021,February ,1.4,0.71,3,46.67%
Atlas Reactor,2020,November ,0.69,0.48,2,34.50%
Atlas Reactor,2020,October ,0.22,-0.49,2,11%
Atlas Reactor,2020,September ,0.71,-0.01,3,23.67%
Atlas Reactor,2020,August ,0.72,0.07,3,24%
Atlas Reactor,2020,July ,0.65,-0.58,2,32.50%
Atlas Reactor,2020,June ,1.23,-0.56,3,41%
Atlas Reactor,2020,May ,1.79,0.08,6,29.83%
Atlas Reactor,2020,April ,1.71,0.57,8,21.38%
Atlas Reactor,2020,March ,1.15,-0.26,4,28.75%
Atlas Reactor,2020,February ,1.41,-0.83,5,28.20%
Atlas Reactor,2020,January ,2.23,0.54,8,27.88%
Atlas Reactor,2019,December ,1.7,-0.07,6,28.33%
Atlas Reactor,2019,November ,1.77,0.91,7,25.29%
Atlas Reactor,2019,October ,0.85,0.18,3,28.33%
Atlas Reactor,2019,September ,0.67,-0.52,3,22.33%
Atlas Reactor,2019,August ,1.19,-0.05,5,23.80%
Atlas Reactor,2019,July ,1.24,-29.87,6,20.67%
Atlas Reactor,2019,June ,31.12,-13.16,93,33.46%
Atlas Reactor,2019,May ,44.28,-29.31,117,37.85%
Atlas Reactor,2019,April ,73.59,-21.34,153,48.10%
Atlas Reactor,2019,March ,94.93,-6.63,169,56.17%
Atlas Reactor,2019,February ,101.56,-13.3,178,57.06%
Atlas Reactor,2019,January ,114.86,13.04,197,58.30%
Atlas Reactor,2018,December ,101.82,-6.3,165,61.71%
Atlas Reactor,2018,November ,108.12,-37.16,215,50.29%
Atlas Reactor,2018,October ,145.28,-8.14,259,56.09%
Atlas Reactor,2018,September ,153.42,-7.17,265,57.89%
Atlas Reactor,2018,August ,160.58,-17.59,300,53.53%
Atlas Reactor,2018,July ,178.17,-6.83,308,57.85%
Atlas Reactor,2018,June ,185,-44.19,317,58.36%
Atlas Reactor,2018,May ,229.19,54.12,426,53.80%
Atlas Reactor,2018,April ,175.07,-19.07,306,57.21%
Atlas Reactor,2018,March ,194.14,-39.06,347,55.95%
Atlas Reactor,2018,February ,233.2,17.1,434,53.73%
Atlas Reactor,2018,January ,216.1,-20.95,390,55.41%
Atlas Reactor,2017,December ,237.05,-38.42,439,54.00%
Atlas Reactor,2017,November ,275.47,-157.79,587,46.93%
Atlas Reactor,2017,October ,433.26,153.81,804,53.89%
Atlas Reactor,2017,September ,279.45,-20.16,553,50.53%
Atlas Reactor,2017,August ,299.61,-98.3,492,60.90%
Atlas Reactor,2017,July ,397.91,45.83,860,46.27%
Atlas Reactor,2017,June ,352.08,-81.24,657,53.59%
Atlas Reactor,2017,May ,433.33,2.4,1010,42.90%
Atlas Reactor,2017,April ,430.92,-136.8,774,55.67%
Atlas Reactor,2017,March ,567.73,-332.92,1038,54.69%
Atlas Reactor,2017,February ,900.65,-64.18,1950,46.19%
Atlas Reactor,2017,January ,964.83,534.89,3591,26.87%
Atlas Reactor,2016,December ,429.94,-214.4,798,53.88%
Atlas Reactor,2016,November ,644.34,-512.93,1294,49.79%
Atlas Reactor,2016,October ,1157.27,816.62,3339,34.66%
Atlas Reactor,2016,September ,340.65,155.68,754,45.18%
Atlas Reactor,2016,August ,184.97,6.67,456,40.56%
Atlas Reactor,2016,July ,178.3,118.25,675,26.41%
Atlas Reactor,2016,June ,60.05,-41.91,537,11.18%
Atlas Reactor,2016,May ,101.97,NA,625,16.32%
Wizard of Legend,2021,February ,186.86,-52.43,370,50.50%
Wizard of Legend,2021,January ,239.3,-12.63,497,48.15%
Wizard of Legend,2020,December ,251.93,39.2,483,52.16%
Wizard of Legend,2020,November ,212.73,71.33,549,38.75%
Wizard of Legend,2020,October ,141.4,-59.28,231,61.21%
Wizard of Legend,2020,September ,200.68,-31.66,400,50.17%
Wizard of Legend,2020,August ,232.33,-83,584,39.78%
Wizard of Legend,2020,July ,315.33,20.6,540,58.39%
Wizard of Legend,2020,June ,294.73,-113.21,507,58.13%
Wizard of Legend,2020,May ,407.94,104.02,1004,40.63%
Wizard of Legend,2020,April ,303.92,28.25,709,42.87%
Wizard of Legend,2020,March ,275.67,-165.19,572,48.19%
Wizard of Legend,2020,February ,440.86,-54.26,929,47.46%
Wizard of Legend,2020,January ,495.13,133.32,1254,39.48%
Wizard of Legend,2019,December ,361.81,58.76,642,56.36%
Wizard of Legend,2019,November ,303.04,171.52,998,30.36%
Wizard of Legend,2019,October ,131.53,-2.14,296,44.44%
Wizard of Legend,2019,September ,133.67,-35.95,259,51.61%
Wizard of Legend,2019,August ,169.62,-154.25,273,62.13%
Wizard of Legend,2019,July ,323.87,-51.91,717,45.17%
Wizard of Legend,2019,June ,375.78,28.04,948,39.64%
Wizard of Legend,2019,May ,347.73,5.55,923,37.67%
Wizard of Legend,2019,April ,342.18,-100.3,737,46.43%
Wizard of Legend,2019,March ,442.48,198.91,1719,25.74%
Wizard of Legend,2019,February ,243.57,-128.04,425,57.31%
Wizard of Legend,2019,January ,371.62,26.32,769,48.33%
Wizard of Legend,2018,December ,345.29,165.35,792,43.60%
Wizard of Legend,2018,November ,179.94,28.7,427,42.14%
Wizard of Legend,2018,October ,151.24,-94.73,280,54.01%
Wizard of Legend,2018,September ,245.97,-49.65,714,34.45%
Wizard of Legend,2018,August ,295.62,-382.84,760,38.90%
Wizard of Legend,2018,July ,678.45,-883.3,1437,47.21%
Wizard of Legend,2018,June ,1561.75,-2393.94,3794,41.16%
Wizard of Legend,2018,May ,3955.69,3955.56,6436,61.46%
Wizard of Legend,2018,March ,0.13,0.05,2,6.50%
Wizard of Legend,2018,February ,0.08,-0.11,2,4%
Wizard of Legend,2018,January ,0.19,0.12,2,9.50%
Wizard of Legend,2017,December ,0.08,0,2,4%
Wizard of Legend,2017,November ,0.07,0.06,1,7%
Wizard of Legend,2017,October ,0.01,-0.1,1,1%
Wizard of Legend,2017,September ,0.11,0.04,2,5.50%
Wizard of Legend,2017,August ,0.06,-0.02,2,3%
Wizard of Legend,2017,July ,0.08,-0.05,2,4%
Wizard of Legend,2017,June ,0.12,-0.23,2,6%
Wizard of Legend,2017,May ,0.35,-0.77,4,8.75%
Wizard of Legend,2017,April ,1.12,-2.85,7,16%
Wizard of Legend,2017,March ,3.97,3.9,22,18.05%
Wizard of Legend,2017,January ,0.07,0.05,1,7%
Wizard of Legend,2016,December ,0.02,0.01,1,2%
Wizard of Legend,2016,November ,0.01,-0.08,1,1%
Wizard of Legend,2016,July ,0.09,0.09,2,4.50%
Wizard of Legend,2016,April ,0,0,0,NaN%
Wizard of Legend,2016,March ,0,NA,0,NaN%
Distance,2021,February ,25.31,-3.51,54,46.87%
Distance,2021,January ,28.83,0.39,73,39.49%
Distance,2020,December ,28.44,1.58,82,34.68%
Distance,2020,November ,26.86,2.81,63,42.63%
Distance,2020,October ,24.05,-0.9,68,35.37%
Distance,2020,September ,24.94,-5.36,61,40.89%
Distance,2020,August ,30.3,-9.16,78,38.85%
Distance,2020,July ,39.46,7.73,91,43.36%
Distance,2020,June ,31.73,-10.31,98,32.38%
Distance,2020,May ,42.04,2.92,101,41.62%
Distance,2020,April ,39.12,-4.44,93,42.06%
Distance,2020,March ,43.56,15.78,170,25.62%
Distance,2020,February ,27.79,-5.9,66,42.11%
Distance,2020,January ,33.68,-4.67,72,46.78%
Distance,2019,December ,38.35,3.08,83,46.20%
Distance,2019,November ,35.27,-3.83,79,44.65%
Distance,2019,October ,39.1,-49.95,91,42.97%
Distance,2019,September ,89.05,70.29,452,19.70%
Distance,2019,August ,18.75,-6.7,42,44.64%
Distance,2019,July ,25.46,-17.41,58,43.90%
Distance,2019,June ,42.87,21.06,122,35.14%
Distance,2019,May ,21.81,0.5,49,44.51%
Distance,2019,April ,21.3,-8.65,50,42.60%
Distance,2019,March ,29.96,5.15,91,32.92%
Distance,2019,February ,24.81,-5.37,69,35.96%
Distance,2019,January ,30.18,-13.05,69,43.74%
Distance,2018,December ,43.22,9.2,112,38.59%
Distance,2018,November ,34.02,-20.17,87,39.10%
Distance,2018,October ,54.19,-14.72,183,29.61%
Distance,2018,September ,68.92,54.8,415,16.61%
Distance,2018,August ,14.12,-1.73,43,32.84%
Distance,2018,July ,15.85,-0.3,44,36.02%
Distance,2018,June ,16.15,2,38,42.50%
Distance,2018,May ,14.15,-0.67,37,38.24%
Distance,2018,April ,14.82,0.12,43,34.47%
Distance,2018,March ,14.69,-2.42,38,38.66%
Distance,2018,February ,17.11,-4.62,51,33.55%
Distance,2018,January ,21.73,-7.77,58,37.47%
Distance,2017,December ,29.5,7.53,78,37.82%
Distance,2017,November ,21.97,4.59,66,33.29%
Distance,2017,October ,17.39,-0.41,68,25.57%
Distance,2017,September ,17.8,-4.48,64,27.81%
Distance,2017,August ,22.27,-9.42,86,25.90%
Distance,2017,July ,31.69,0.47,89,35.61%
Distance,2017,June ,31.22,11.73,128,24.39%
Distance,2017,May ,19.49,-1.16,46,42.37%
Distance,2017,April ,20.65,-0.63,49,42.14%
Distance,2017,March ,21.28,-2.42,59,36.07%
Distance,2017,February ,23.71,-8.45,65,36.48%
Distance,2017,January ,32.16,-2.93,101,31.84%
Distance,2016,December ,35.09,14.54,106,33.10%
Distance,2016,November ,20.54,1.48,65,31.60%
Distance,2016,October ,19.06,-1.5,59,32.31%
Distance,2016,September ,20.56,-3.37,67,30.69%
Distance,2016,August ,23.93,-16.27,58,41.26%
Distance,2016,July ,40.2,0.07,133,30.23%
Distance,2016,June ,40.14,-4.18,194,20.69%
Distance,2016,May ,44.31,20.69,130,34.08%
Distance,2016,April ,23.63,-3.8,67,35.27%
Distance,2016,March ,27.42,-18.47,64,42.84%
Distance,2016,February ,45.89,-8.44,142,32.32%
Distance,2016,January ,54.33,-10.28,211,25.75%
Distance,2015,December ,64.62,40.95,411,15.72%
Distance,2015,November ,23.67,-3.5,72,32.88%
Distance,2015,October ,27.17,-5.91,101,26.90%
Distance,2015,September ,33.07,11.66,120,27.56%
Distance,2015,August ,21.41,-3.87,59,36.29%
Distance,2015,July ,25.28,-22.22,75,33.71%
Distance,2015,June ,47.51,25.79,300,15.84%
Distance,2015,May ,21.72,-1.64,57,38.11%
Distance,2015,April ,23.36,-14.82,60,38.93%
Distance,2015,March ,38.18,8.77,174,21.94%
Distance,2015,February ,29.41,3.62,95,30.96%
Distance,2015,January ,25.79,-41.14,84,30.70%
Distance,2014,December ,66.93,NA,254,26.35%
From The Depths,2021,February ,506.02,-78.9,829,61.04%
From The Depths,2021,January ,584.91,61.85,1043,56.08%
From The Depths,2020,December ,523.07,-33.75,942,55.53%
From The Depths,2020,November ,556.82,176.42,1033,53.90%
From The Depths,2020,October ,380.4,55.9,648,58.70%
From The Depths,2020,September ,324.5,-30.54,520,62.40%
From The Depths,2020,August ,355.04,-40.16,535,66.36%
From The Depths,2020,July ,395.2,-107.97,626,63.13%
From The Depths,2020,June ,503.17,29.8,865,58.17%
From The Depths,2020,May ,473.38,-367.2,859,55.11%
From The Depths,2020,April ,840.58,400.22,1623,51.79%
From The Depths,2020,March ,440.37,26.25,1175,37.48%
From The Depths,2020,February ,414.12,-124.62,813,50.94%
From The Depths,2020,January ,538.74,294.58,1157,46.56%
From The Depths,2019,December ,244.16,-20.76,454,53.78%
From The Depths,2019,November ,264.92,-41.21,479,55.31%
From The Depths,2019,October ,306.13,-10.19,548,55.86%
From The Depths,2019,September ,316.32,23.08,561,56.39%
From The Depths,2019,August ,293.24,38.01,480,61.09%
From The Depths,2019,July ,255.24,29.22,387,65.95%
From The Depths,2019,June ,226.01,6.47,367,61.58%
From The Depths,2019,May ,219.54,11.7,379,57.93%
From The Depths,2019,April ,207.84,-6.88,375,55.42%
From The Depths,2019,March ,214.72,-11.12,384,55.92%
From The Depths,2019,February ,225.85,-27.66,387,58.36%
From The Depths,2019,January ,253.51,-9.25,430,58.96%
From The Depths,2018,December ,262.76,-106.44,441,59.58%
From The Depths,2018,November ,369.2,43.48,806,45.81%
From The Depths,2018,October ,325.72,-35.73,588,55.39%
From The Depths,2018,September ,361.45,75.33,730,49.51%
From The Depths,2018,August ,286.12,-44.47,454,63.02%
From The Depths,2018,July ,330.59,20.88,538,61.45%
From The Depths,2018,June ,309.7,24.48,598,51.79%
From The Depths,2018,May ,285.23,-28.96,520,54.85%
From The Depths,2018,April ,314.18,40.58,582,53.98%
From The Depths,2018,March ,273.6,-32.95,485,56.41%
From The Depths,2018,February ,306.56,-79.46,545,56.25%
From The Depths,2018,January ,386.02,28.92,680,56.77%
From The Depths,2017,December ,357.1,55.14,660,54.11%
From The Depths,2017,November ,301.96,-3.39,584,51.71%
From The Depths,2017,October ,305.35,-73.2,577,52.92%
From The Depths,2017,September ,378.55,-134.68,741,51.09%
From The Depths,2017,August ,513.23,-6.05,863,59.47%
From The Depths,2017,July ,519.28,64,841,61.75%
From The Depths,2017,June ,455.28,112.97,784,58.07%
From The Depths,2017,May ,342.3,-74.68,574,59.63%
From The Depths,2017,April ,416.98,58.44,798,52.25%
From The Depths,2017,March ,358.54,12.06,766,46.81%
From The Depths,2017,February ,346.48,-75.34,612,56.61%
From The Depths,2017,January ,421.82,-92.01,698,60.43%
From The Depths,2016,December ,513.83,-61.77,1002,51.28%
From The Depths,2016,November ,575.6,-14.58,1144,50.31%
From The Depths,2016,October ,590.18,133.15,1121,52.65%
From The Depths,2016,September ,457.03,-327.53,842,54.28%
From The Depths,2016,August ,784.56,188.73,1356,57.86%
From The Depths,2016,July ,595.83,176.47,1223,48.72%
From The Depths,2016,June ,419.36,0.8,801,52.35%
From The Depths,2016,May ,418.55,-59.71,748,55.96%
From The Depths,2016,April ,478.26,14.13,950,50.34%
From The Depths,2016,March ,464.13,-71.3,877,52.92%
From The Depths,2016,February ,535.43,-94.29,935,57.27%
From The Depths,2016,January ,629.71,-27.94,1196,52.65%
From The Depths,2015,December ,657.65,32.54,1198,54.90%
From The Depths,2015,November ,625.11,-43.56,1420,44.02%
From The Depths,2015,October ,668.67,-44.93,1415,47.26%
From The Depths,2015,September ,713.6,-145.25,1296,55.06%
From The Depths,2015,August ,858.85,638.66,1692,50.76%
From The Depths,2015,July ,220.2,48.27,731,30.12%
From The Depths,2015,June ,171.93,58.01,384,44.77%
From The Depths,2015,May ,113.91,34.67,249,45.75%
From The Depths,2015,April ,79.25,-0.4,161,49.22%
From The Depths,2015,March ,79.64,-29.68,155,51.38%
From The Depths,2015,February ,109.32,-18.56,212,51.57%
From The Depths,2015,January ,127.89,-22.12,295,43.35%
From The Depths,2014,December ,150,7.22,286,52.45%
From The Depths,2014,November ,142.78,53.9,320,44.62%
From The Depths,2014,October ,88.88,26.55,249,35.69%
From The Depths,2014,September ,62.33,1.4,139,44.84%
From The Depths,2014,August ,60.93,NA,132,46.16%
Return of the Obra Dinn,2021,February ,110.79,-26.02,310,35.74%
Return of the Obra Dinn,2021,January ,136.81,24.13,340,40.24%
Return of the Obra Dinn,2020,December ,112.68,4.4,418,26.96%
Return of the Obra Dinn,2020,November ,108.28,-119.21,257,42.13%
Return of the Obra Dinn,2020,October ,227.49,147.81,1170,19.44%
Return of the Obra Dinn,2020,September ,79.68,-32,150,53.12%
Return of the Obra Dinn,2020,August ,111.67,-63.86,264,42.30%
Return of the Obra Dinn,2020,July ,175.54,63.28,441,39.81%
Return of the Obra Dinn,2020,June ,112.25,-53.06,421,26.66%
Return of the Obra Dinn,2020,May ,165.31,72.95,508,32.54%
Return of the Obra Dinn,2020,April ,92.36,9.28,179,51.60%
Return of the Obra Dinn,2020,March ,83.08,-41.43,187,44.43%
Return of the Obra Dinn,2020,February ,124.51,-20.01,470,26.49%
Return of the Obra Dinn,2020,January ,144.52,8.52,512,28.23%
Return of the Obra Dinn,2019,December ,136,76.27,305,44.59%
Return of the Obra Dinn,2019,November ,59.73,4.77,230,25.97%
Return of the Obra Dinn,2019,October ,54.96,-3.82,122,45.05%
Return of the Obra Dinn,2019,September ,58.78,-3.78,132,44.53%
Return of the Obra Dinn,2019,August ,62.55,-59.12,121,51.69%
Return of the Obra Dinn,2019,July ,121.68,26.23,365,33.34%
Return of the Obra Dinn,2019,June ,95.45,-22.35,411,23.22%
Return of the Obra Dinn,2019,May ,117.79,-195.2,288,40.90%
Return of the Obra Dinn,2019,April ,313,212.96,1220,25.66%
Return of the Obra Dinn,2019,March ,100.04,-45.7,197,50.78%
Return of the Obra Dinn,2019,February ,145.74,-134.35,360,40.48%
Return of the Obra Dinn,2019,January ,280.09,4.32,846,33.11%
Return of the Obra Dinn,2018,December ,275.77,69.21,778,35.45%
Return of the Obra Dinn,2018,November ,206.56,-305.13,579,35.68%
Return of the Obra Dinn,2018,October ,511.69,NA,1212,42.22%
Bless Online,2020,November ,0.92,0.26,3,30.67%
Bless Online,2020,October ,0.67,0.2,3,22.33%
Bless Online,2020,July ,0.47,-0.46,3,15.67%
Bless Online,2020,May ,0.92,-0.67,4,23%
Bless Online,2020,April ,1.59,0.76,5,31.80%
Bless Online,2020,March ,0.83,-0.47,4,20.75%
Bless Online,2020,February ,1.3,-0.3,5,26%
Bless Online,2020,January ,1.6,0.06,5,32%
Bless Online,2019,December ,1.54,0,5,30.80%
Bless Online,2019,November ,1.54,0.54,6,25.67%
Bless Online,2019,October ,1,-10.81,3,33.33%
Bless Online,2019,September ,11.8,-15.5,72,16.39%
Bless Online,2019,August ,27.3,-8.33,58,47.07%
Bless Online,2019,July ,35.63,-55.22,98,36.36%
Bless Online,2019,June ,90.86,-130.27,298,30.49%
Bless Online,2019,May ,221.13,-84.76,410,53.93%
Bless Online,2019,April ,305.89,-91.46,633,48.32%
Bless Online,2019,March ,397.35,-146.61,770,51.60%
Bless Online,2019,February ,543.96,-235.8,1085,50.13%
Bless Online,2019,January ,779.76,-276.45,1411,55.26%
Bless Online,2018,December ,1056.22,-500.99,2046,51.62%
Bless Online,2018,November ,1557.21,568.3,3181,48.95%
Bless Online,2018,October ,988.91,358.58,4857,20.36%
Bless Online,2018,September ,630.33,-685.27,1467,42.97%
Bless Online,2018,August ,1315.6,-968.14,2685,49.00%
Bless Online,2018,July ,2283.73,-6264.18,5891,38.77%
Bless Online,2018,June ,8547.91,8547.74,27613,30.96%
Bless Online,2018,March ,0.17,-0.1,2,8.50%
Bless Online,2018,February ,0.27,NA,2,13.50%
DOOM 3: BFG Edition,2021,February ,75.95,-10.79,162,46.88%
DOOM 3: BFG Edition,2021,January ,86.74,0.92,202,42.94%
DOOM 3: BFG Edition,2020,December ,85.82,10.96,182,47.15%
DOOM 3: BFG Edition,2020,November ,74.86,10.58,190,39.40%
DOOM 3: BFG Edition,2020,October ,64.28,2.77,137,46.92%
DOOM 3: BFG Edition,2020,September ,61.51,-8.56,118,52.13%
DOOM 3: BFG Edition,2020,August ,70.07,-5.72,138,50.78%
DOOM 3: BFG Edition,2020,July ,75.79,14.59,148,51.21%
DOOM 3: BFG Edition,2020,June ,61.2,-21.35,139,44.03%
DOOM 3: BFG Edition,2020,May ,82.54,-57.07,170,48.55%
DOOM 3: BFG Edition,2020,April ,139.62,-20.26,286,48.82%
DOOM 3: BFG Edition,2020,March ,159.87,57.14,358,44.66%
DOOM 3: BFG Edition,2020,February ,102.74,14.85,259,39.67%
DOOM 3: BFG Edition,2020,January ,87.89,1.09,204,43.08%
DOOM 3: BFG Edition,2019,December ,86.79,-3.84,193,44.97%
DOOM 3: BFG Edition,2019,November ,90.63,31.53,344,26.35%
DOOM 3: BFG Edition,2019,October ,59.1,-2.01,129,45.81%
DOOM 3: BFG Edition,2019,September ,61.11,-37.16,137,44.61%
DOOM 3: BFG Edition,2019,August ,98.27,6.75,236,41.64%
DOOM 3: BFG Edition,2019,July ,91.51,4.53,299,30.61%
DOOM 3: BFG Edition,2019,June ,86.98,31.49,195,44.61%
DOOM 3: BFG Edition,2019,May ,55.49,0.04,113,49.11%
DOOM 3: BFG Edition,2019,April ,55.46,-3.56,112,49.52%
DOOM 3: BFG Edition,2019,March ,59.01,-4.82,124,47.59%
DOOM 3: BFG Edition,2019,February ,63.83,-10.61,139,45.92%
DOOM 3: BFG Edition,2019,January ,74.44,-1.66,167,44.57%
DOOM 3: BFG Edition,2018,December ,76.1,17.45,177,42.99%
DOOM 3: BFG Edition,2018,November ,58.65,0.03,130,45.12%
DOOM 3: BFG Edition,2018,October ,58.63,-18.64,130,45.10%
DOOM 3: BFG Edition,2018,September ,77.27,-21.93,173,44.66%
DOOM 3: BFG Edition,2018,August ,99.2,21.37,248,40%
DOOM 3: BFG Edition,2018,July ,77.83,10.44,160,48.64%
DOOM 3: BFG Edition,2018,June ,67.39,4.77,151,44.63%
DOOM 3: BFG Edition,2018,May ,62.62,-0.89,121,51.75%
DOOM 3: BFG Edition,2018,April ,63.5,-4.22,137,46.35%
DOOM 3: BFG Edition,2018,March ,67.72,-7.62,144,47.03%
DOOM 3: BFG Edition,2018,February ,75.35,-15.74,158,47.69%
DOOM 3: BFG Edition,2018,January ,91.09,3.37,204,44.65%
DOOM 3: BFG Edition,2017,December ,87.72,14.95,233,37.65%
DOOM 3: BFG Edition,2017,November ,72.77,6.68,180,40.43%
DOOM 3: BFG Edition,2017,October ,66.09,-18.96,141,46.87%
DOOM 3: BFG Edition,2017,September ,85.05,-10.11,194,43.84%
DOOM 3: BFG Edition,2017,August ,95.16,-9.37,272,34.99%
DOOM 3: BFG Edition,2017,July ,104.53,34.92,256,40.83%
DOOM 3: BFG Edition,2017,June ,69.61,6.19,191,36.45%
DOOM 3: BFG Edition,2017,May ,63.42,-4.45,121,52.41%
DOOM 3: BFG Edition,2017,April ,67.87,-1.39,138,49.18%
DOOM 3: BFG Edition,2017,March ,69.26,-5.99,146,47.44%
DOOM 3: BFG Edition,2017,February ,75.25,-34.57,173,43.50%
DOOM 3: BFG Edition,2017,January ,109.82,22.73,290,37.87%
DOOM 3: BFG Edition,2016,December ,87.08,7.05,223,39.05%
DOOM 3: BFG Edition,2016,November ,80.03,-14.27,178,44.96%
DOOM 3: BFG Edition,2016,October ,94.3,15.66,238,39.62%
DOOM 3: BFG Edition,2016,September ,78.63,-36.14,166,47.37%
DOOM 3: BFG Edition,2016,August ,114.77,-16.32,299,38.38%
DOOM 3: BFG Edition,2016,July ,131.09,-16.07,358,36.62%
DOOM 3: BFG Edition,2016,June ,147.16,-95.47,322,45.70%
DOOM 3: BFG Edition,2016,May ,242.63,97.9,568,42.72%
DOOM 3: BFG Edition,2016,April ,144.73,22.23,320,45.23%
DOOM 3: BFG Edition,2016,March ,122.49,-17.95,261,46.93%
DOOM 3: BFG Edition,2016,February ,140.45,-15.87,307,45.75%
DOOM 3: BFG Edition,2016,January ,156.31,-107.23,340,45.97%
DOOM 3: BFG Edition,2015,December ,263.54,180.76,1064,24.77%
DOOM 3: BFG Edition,2015,November ,82.78,-1.21,230,35.99%
DOOM 3: BFG Edition,2015,October ,83.99,-0.49,176,47.72%
DOOM 3: BFG Edition,2015,September ,84.48,-30.85,189,44.70%
DOOM 3: BFG Edition,2015,August ,115.33,-22.52,277,41.64%
DOOM 3: BFG Edition,2015,July ,137.85,21.43,542,25.43%
DOOM 3: BFG Edition,2015,June ,116.42,44.16,308,37.80%
DOOM 3: BFG Edition,2015,May ,72.26,5.43,143,50.53%
DOOM 3: BFG Edition,2015,April ,66.83,-10.26,138,48.43%
DOOM 3: BFG Edition,2015,March ,77.09,-6.8,172,44.82%
DOOM 3: BFG Edition,2015,February ,83.9,-7.28,190,44.16%
DOOM 3: BFG Edition,2015,January ,91.18,7.7,201,45.36%
DOOM 3: BFG Edition,2014,December ,83.48,6.13,189,44.17%
DOOM 3: BFG Edition,2014,November ,77.35,2.25,170,45.50%
DOOM 3: BFG Edition,2014,October ,75.1,-7.25,165,45.52%
DOOM 3: BFG Edition,2014,September ,82.35,-29.35,186,44.27%
DOOM 3: BFG Edition,2014,August ,111.7,-42.75,243,45.97%
DOOM 3: BFG Edition,2014,July ,154.45,38.47,708,21.82%
DOOM 3: BFG Edition,2014,June ,115.99,-76.29,239,48.53%
DOOM 3: BFG Edition,2014,May ,192.28,104.75,1069,17.99%
DOOM 3: BFG Edition,2014,April ,87.53,0.12,186,47.06%
DOOM 3: BFG Edition,2014,March ,87.41,-5.17,193,45.29%
DOOM 3: BFG Edition,2014,February ,92.58,-22.85,207,44.72%
DOOM 3: BFG Edition,2014,January ,115.43,8.48,284,40.64%
DOOM 3: BFG Edition,2013,December ,106.95,31.17,463,23.10%
DOOM 3: BFG Edition,2013,November ,75.78,-1.85,169,44.84%
DOOM 3: BFG Edition,2013,October ,77.63,-11.66,158,49.13%
DOOM 3: BFG Edition,2013,September ,89.29,-60.92,201,44.42%
DOOM 3: BFG Edition,2013,August ,150.22,24.18,569,26.40%
DOOM 3: BFG Edition,2013,July ,126.04,55.33,698,18.06%
DOOM 3: BFG Edition,2013,June ,70.71,-5.05,158,44.75%
DOOM 3: BFG Edition,2013,May ,75.76,-5.95,164,46.20%
